Title,Price,Location,Beds,Baths,Toilets
"A Block Of 6(Nos) Three Bedroom Flat With A Room Boysquarter Each In Awuse Estate, Opebi",15000000,Ikeja,10,10,10
"Commercial Property Formerly Used As A Lounge In Victoria Island, Lagos For Rent",40000000,Victoria Island,5,6,6
Exquisitely Finished 4 Bedroom Terrace Duplex,10000000,Ikeja,4,5,5
A Well Maintained Spacious Mini Flat + Swimming Pool,1500000,Ikeja,1,2,2
4 Bedroom Terrace House,4500000,Ikeja,4,5,5
Tastefully Finished 3bedroom Flat At Mosley Road Ikoyi For Rent,8000000,Ikoyi,3,4,4
4 Bedroom Terrace Duplex Available At Maryland,1800000,Maryland,4,5,5
4 Bedroom Spacious And Fully Serviced Terrace Duplex With 24hrs Power,5000000,Lekki,4,4,4
"Spacious And Serviced 3 Bedroom Bungalow With 1 Room Bq & 24hrs Power, Pool Etc",5000000,Lekki,3,3,4
Tastefully Finished 6 Units Of 3bedroom Flat With Water Front In A Banana Island For Rent,14000000,Ikoyi,3,4,4
"Tastefully Finished Terrace For Rent At Parkview Estate, Ikoyi",6000000,Ikoyi,4,5,5
"Tastefully Finished 3 Bedroom Terrace For Rent At Mosley Road, Ikoyi.",12000000,Ikoyi,3,4,4
Newly Built Serviced 12 UNITS Of Spacious 2 Bedroom Flat,2300000,Lekki,2,2,3
Spacious Self-Contained To Let,800000,Lekki,1,1,1
2 Bed Room Flat Upstair At Divine Estate Amuwo,900000,Odofin,2,3,3
Luxury 3 Bedroom Flat,2500000,Victoria Island,3,3,4
Office Space In A Good Location,1500000,Lekki,1,1,1
Luxury 3 Bedroom Flat with Excellent Finishing in a Serene Neighbourhood ,1200000,Ajah,3,3,4
Spacious 1 Bedroom Apartment With Big Kitchen,1500000,Lekki,1,1,1
A Brand New 4 Bedroom Terrace.,3000000,Lekki,4,4,4
Brand New 2 Units Of 5 Bedroom And 2 Units Of 6 Bedroom Semi Serviced Terrace Duplex For Rent At Gbagada ,3000000,Gbagada,5,5,5
Nice And Newly Renovated 3 Bedroom Apartment For Rent At Shagari Estate. Ipaja ,650000,Ipaja,3,3,3
Newly Built Luxury 3 Bedroom Flat with Excellent Finishing in a Serene Neighbourhood ,1400000,Ajah,3,3,4
4 Bedroom Fully Detached Duplex + 2 Rooms Bq,4000000,Yaba,4,4,5
Renovated Miniflat Upstairs,450000,Surulere,1,1,1
Standard Spacious Newly Built Miniflat At Yaba,600000,Yaba,1,2,2
A Fully serviced 2 bedroom apartment ,3000000,Victoria Island,2,2,2
4bedroom Flat Forsale Adekunle Lsdpc,25000000,Yaba,4,2,3
 2 Bedroom luxury Apartment,1750000,Lekki,2,2,3
A Newly built and tastefully finished 3 bedroom flat ,2300000,Gbagada,3,3,3
Clean Miniflat Off Adelabu Masha,500000,Surulere,1,1,1
Newly Built 5bed Room Duplex Plus 3 Study Room And BQ,15000000,Ikoyi,5,5,6
Beautiful And Spacious 3 Bed Room In A Serene Area,1200000,Isolo,3,2,2
A Sweet And Spaciously 4 Bedroom Terraced Duplex In A Serene Residential Area,10000000,Ikoyi,4,4,5
Newly Built 2 Bedroom Apartment For Rent At Okunola. Egbeda ,450000,Alimosho,2,2,2
Serviced 1 Bedroom ( Miniflat) With Swimming Pool (Upstairs),1300000,Ikeja,1,1,2
Very Spacious Miniflat With Balcony & Car Park ( Upstairs),600000,Yaba,1,1,1
A Standard Newly Built Miniflat Available,500000,Shomolu,1,1,1
Luxurious 3 Bedroom All Rooms Ensuite Flat ( Upstairs),1600000,Yaba,3,3,4
Neatly Built 2 Bedroom Apartment For Rent At Mobil Rd. Ajah ,900000,Ajah,2,2,2
Lovely 3 Bedroom Apartment At Ologolo,2000000,Lekki,3,3,4
Newly built 4 bedroom detached duplex with a room bq ,4000000,Yaba,4,5,4
A Newly built fully serviced 2 bedroom flat ,2000000,Lekki,3,3,3
Decent And Lovely 3 Bedroom Flat All Rooms Ensuite Prepaid Meter 900k,900000,Isolo,3,3,4
" 2 bedroom flat @ Toyin street, Oworonshoki",500000,Gbagada,2,2,2
3 Bedroom Apartment Upper Floor,2000000,Lekki,3,2,3
Brand New 2bed Room Flat,700000,Odofin,2,3,3
A Luxurious 5 Bedroom Fully Detached Duplex,15000000,Lekki,5,5,5
400sqm Land With Office Space,1300000,Lekki,1,1,1
Very Spacious Newly Renovated Mini Flat with Excellent Finishing in a Serene Neighbourhood ,1000000,Lekki,1,1,2
Brand New Mini Flat With Excellent Finishing,700000,Lekki,1,1,1
A 3bedroom Apartment In The Serene Neighborhood,1500000,Ikeja,3,4,4
A Newly built fully serviced 3 bedroom flat + bq ,2000000,Lekki,3,3,3
"FOR RENT | Fully Serviced 4 bedroom terraced duplex | Chevron, Lekki ",2800000,Lekki,4,4,4
A Brand New 4 Bedroom Fully Detached Duplex,4200000,Lekki,4,4,4
A Newly Built Serviced 4 bedroom Terrace ,3000000,Lekki,4,4,4
Luxury 4 Bedroom Duplex with BQ in a Serene Neighbourhood ,4700000,Victoria Island,4,5,5
An Executive Standard Newly Built 2bedroom Apartment,1000000,Shomolu,2,2,3
Newly built 4 bed room Terrace with 2 sitting rooms For Rent and For Sale ,5000000,Ikoyi,4,4,5
Newly Built 4 Bedroom Terrace House for Office or Residential ,3000000,Yaba,4,4,5
Furnished 2 Bedroom Apartment At Ikoyi,3500000,Ikoyi,2,2,3
A Brand New And Serviced 4 Bedroom Semi-Detached Duplex,3000000,Lekki,4,4,4
3 Bedroom Office Space ,900000,Yaba,3,2,2
Newly Renovated 3 Bedroom Flat @ Ajao Estate 800k 2 Tenants In The Compoun,800000,Isolo,3,2,3
Furnished 4 Bedroom Duplex With BQ Available For Lease In Ikota.,3500000,Lekki,4,4,5
Luxurious 3 Bedroom Ensuite flat ,2500000,Yaba,3,3,4
Newly Renovated Spacious 2bedroom Upstairs,700000,Okota,2,2,3
Newly Built 3 Bedroom Apartments + BQ,3000000,Lekki,3,3,4
Luxury 5Bedroom Terrance + Bq + Lift,240000000,Ikoyi,5,5,6
Brand New 2bed Room Flat,750000,Isolo,2,3,3
Tastefully Finished Miniflat Upstairs,700000,Surulere,1,2,2
Newly Built Luxury 3 Bedroom Flat with Excellent Finishing in a Serene Neighbourhood ,900000,Ajah,3,3,4
Luxurious FULLY SERVICED 3 Bedroom All Rooms Ensuite Flat,2000000,Yaba,3,3,4
Decent 2 Bedroom Apartment For Rent At Haruna. Ogba ,750000,Ogba,2,2,3
A Contemporary Condominium Serviced 2 Bedroom Flat,2500000,Lekki,2,2,2
Spacious 2 Bedroom Flat With Car Park & Prepaid Meter ( Upstairs),800000,Yaba,2,2,3
3bed Room Flat,1300000,Odofin,3,4,4
5bedroom Terrace With A Room Bq,6000000,Lekki,5,5,6
4 bedroom semi detached duplex Price: 3.5m Location: Ikota villa estate ,3500000,Lekki,4,4,4
"Renovated 3 Bedroom Ground Flat With 3 Toilets, 2 Bathrooms, Dinning Area In Millennium Estate, Gbagada For Rent",1700000,Gbagada,3,2,3
Newly Built 2 Bedroom Flat with Excellent Finishing ,750000,Ajah,2,2,3
Newly Built & Luxurious 3 Bedroom All Rooms En-Suite ( Upstairs),2000000,Yaba,3,3,4
Lovely 2 Bedroom All Rooms Ensuite Flat With Car Park (Upstairs),1600000,Yaba,3,3,4
Spacious Room Self Contain In A Secured Area,850000,Lekki,1,1,1
Renovated 3bedroom Downstairs Off Randle Ave,1200000,Surulere,3,2,2
Newly Renovated Spacious Miniflat Upstairs,500000,Okota,1,1,2
Newly Built And Nicely Finished 4 Units Of 2 Bedroom Apartment For Rent Off General Hospital. Gbagada ,1800000,Gbagada,2,2,3
CLEAN FOUR BEDROOMS SEMI DETACHED DUPLEX,3000000,Lekki,4,4,4
A Brand New 4 Bedroom Semi-Detached Duplex,4000000,Lekki,4,4,4
4 bedroom semi detached duplex Price: 3.5m Location: Ikota villa estate ,3500000,Lekki,4,4,4
2 bedroom flat ,1000000,Surulere,2,3,2
All Rooms Ensuit 3bedroom Duplex Aguda,1300000,Surulere,3,3,4
Brandnew 4 bedroom detached duplex with a bq ,4000000,Lekki,4,4,5
"10 Bedroom House + Bungalow & Security House On 1,100sqm",6500000,Yaba,10,10,10
Miniflat ( With Self-Space Compound),500000,Yaba,1,1,1
"4 Bedroom Semi Detached Duplex With A Bq Price: 3.5m Location: Chevron 2nd Toll Gate Features: En-Suite Rooms, Guest Toilet, Fully Fitted Kitchen, Boy’s Quarter, Spacious Rooms, Ample Parking Space, POP Ceiling And Interlocked Road Network.",3500000,Lekki,4,4,4
4 Bedroom Duplex With BQ,2500000,Lekki,4,4,4
Brand New Room And Parlour Self Contained,500000,Isolo,1,2,2
A Commercial 4 Units Of 3 Bedroom Apartment,4000000,Lekki,3,3,3
A Fully Serviced 4 Bedroom Terrace Duplex,4800000,Lekki,4,4,4
A Newly Renovated Hotel For Lease,30000000,Ikeja,10,10,10
Tastefully Built 2 Bedroom Apartment For Rent At Akoka Yaba ,1200000,Yaba,2,2,3
Delicious Fully Furnished Mini Flat For Rent At U3 Estate. Lekki,3000000,Lekki,1,1,1
5-Rooms Office Space ,1200000,Yaba,5,5,2
Newly Built & Serviced 3 Bedroom Flat + 1 Room Bq (Upstairs),2000000,Yaba,3,3,4
3 Bedroom Apartment With Bq,4500000,Lekki,3,3,4
 Executive 3 Bedroom Flat ,450000,Ipaja,3,3,3
Decent 4 bedroom semi detached duplex with Bq 1.6M (Negotiable) ,1600000,Isolo,4,5,4
Very Clean Self Contain For Rent At Ogba,250000,Ogba,1,1,1
Luxury 4 Bedroom Terrace +BQ with Excellent Finishing in a Serene Neighbourhood ,4500000,Victoria Island,4,5,6
Spacious 3 Bedroom Apartment At Lekki 1,2600000,Lekki,4,3,4
Brand New Mini Flat For Rent At Abiodun Road Ogudu,500000,Ogudu,1,1,1
Newly Renovated 2bedroom Bq,700000,Surulere,2,1,1
Newly Built 2 Bedroom Flats With Excellent Finishing,700000,Sangotedo,2,2,3
A Newly 3 Bedroom Semi Detached Duplex,2000000,Ajah,3,3,3
Decent 2 Bedroom Apartment For Rent At Ilaje. Ajah ,1000000,Ajah,2,2,2
 3 Bedroom Luxury Apartment with Excellent Finishing,3000000,Victoria Island,3,3,4
3 Bedroom All Rooms Ensuite + 1 Guest Room,1200000,Yaba,3,3,4
Standard 6 Units Of 2 Bedrooms And Mini Flats Apartment Available for Rent Off Babs Animashaun Street. Surulere ,950000,Surulere,2,2,3
Luxury 4 Bedroom Duplex with 2 Sitting Rooms & BQ ,4500000,Victoria Island,4,5,6
Decent 4 BEDROOM semi detched DUPLEX with Bq2.5m ,2500000000,Isolo,4,4,4
New 3 Bedroom Apartment+ BQ,2000000,Lekki,3,3,4
Furnished 4 Bedroom Duplex At Ikoyi,9000000,Ikoyi,4,5,5
Decent 2 Bedroom Flat All Rooms Ensuite 550k Prepaid Meter @ Isolo Off Osolo Way (FREE INSPECTION),550000,Isolo,2,2,3
16 Units Of 3 Bedroom Apartments + BQ,3000000,Victoria Island,3,3,4
3 Bedroom Bungalow Office Space + 2 Big Storage Rooms ,1200000,Yaba,3,1,1
Brand new 4 bedroom semi detached duplex with a bq ,3500000,Lekki,4,4,5
Very Clean 2 Bedroom Apartment For Rent In An Estate In ogudu ,1400000,Ogudu,2,2,3
" 4 bedroom semi detached duplex with a bq in a fully serviced estate with 24hrs power, gym and pool",3000000,Lekki,4,4,5
Serviced 3 Bedroom Apartment,1600000,Lekki,3,3,4
A Well Furnished 4 Bedrooms Duplex With BQ In A Serene Neighborhood,6500000,Ikeja,4,5,5
 Neat 3 Bedroom Flat,900000,Ajah,3,3,4
A Brand New 5 Bedroom Fully Detached Duplex,5000000,Lekki,5,5,5
Brand New 2 Bed Room Flat,900000,Odofin,2,3,3
Newly Built 3 Bedroom Flat with Excellent Finishing ,1000000,Ajah,3,3,4
Newly Renovated 2 Bedroom Apartment For Rent At Ogudu ,1300000,Ojota,2,2,2
"Newly Built 5 Bedroom Detached Houses With Bq, Fitted Kitchen, Rooftop Sit-Out, In A Serviced Mini Estate With Swimming Pool At Banana Island Road Ikoyi,Lagos.",16000000,Ikoyi,5,5,6
Very spacious 5 bedroom semi detached duplex with a Bq for Rent ,4500000,Lekki,5,5,6
4 units of 4 Bedroom Terraces with 2 Bedroom BQ. ,4000000,Victoria Island,4,4,5
A Renovated 3 Bedrooms Apartment In A Serene Neighborhood,1500000,Ikeja,3,3,3
A Fully Serviced 4 Bedroom Terrace Duplex With Bq,4500000,Lekki,4,4,4
Newly Built 2 Bedroom Flats With Excellent Finishing,900000,Ajah,2,2,3
Lovely mini flat ,550000,Surulere,1,1,2
A 4 Bedroom fully Detached Duplex with BQ ,3000000,Lekki,4,4,4
Renovated 4 Bedroom all rooms ensuite Semi-Detached Duplex ,2000000,Yaba,4,4,5
Brand New!!! Clean 2 Bedroom Ensuite Flat In Onipanu For Rent ,1000000,Shomolu,2,2,2
Brand New A Room And Parlour Self Contained,600000,Isolo,1,2,2
Brand New 4 Bedroom Semi Detached Duplex With A Bq For Rent In Orchid Rent 3.5m Agency 10% Legal 10% Caution 200k,3500000,Lekki,4,4,4
"Newly Built, Well Furnished 3 Bedroom Flat Plus Lobby In Onike, Off Iwaya, Yaba For Rent",1000000,Yaba,3,3,3
Renovated Spacious 2bedroom Ogudu Gra,1000000,Ogudu,2,2,2
5bedroom semi detached duplex ,10000000,Lekki,5,5,6
Spacious Room Self Con,800000,Lekki,1,1,1
Unique 2 Bedroom Apartment For Rent At Mobil Road Ilaje Ajah,800000,Ajah,2,2,2
A Detached 2 Bedrooms Duplex With BQ In A Serene Neighborhood,1800000,Ikeja,2,3,3
Serviced 2 Bedroom Apartment At Ikate Elegushi,2500000,Lekki,2,2,3
Spacious 3 Bedroom Flat For Residential Or Office Use,1000000,Yaba,3,2,2
Standard Units Of 2 Bedroom Apartment With Different Price Range Available For Rent At Gbagada Phase 1,1300000,Gbagada,2,2,2
Newly Renovated House Of 4 Units Of 3 Bedroom Flats,10800000,Ilupeju,10,10,10
4 Bedroom Duplex At Abijo GRA,1000000,Ajah,4,3,4
Semi Detached 3bedroom Duplex With B/Q In The Serene Neighborhood,2000000,Ikeja,3,4,4
3 Bedroom Flat For Rent,6500000,Ikoyi,3,3,4
Newly Renovated Miniflat Upstairs,500000,Surulere,1,1,1
4 Bedroom Semi Detached Duplex With A Bq For Rent,3500000,Lekki,4,4,5
Tastefully Finished All Rooms Ensuit 2bedroom Idi Araba,800000,Surulere,2,2,3
Newly Renovated Spacious 2bedroom Kilo,500000,Surulere,2,2,2
Newly Built Roomself Serviced Akoka,350000,Yaba,1,1,1
Newly Built 4 Bedroom all rooms ensuite Terrace House ,3500000,Gbagada,4,4,5
A Brand New Mini Flats,700000,Ajah,1,1,1
An EXCELLENT FINISHED 1 BEDROOM FLAT,800000,Lekki,1,1,1
Newly Built Fully Serviced 3 Bedroom Ensuite Flat With Boys Quarters In Ikate For Rent,2000000,Lekki,3,3,3
Lovely 1 Bedroom Apartment On 2nd Floor,1000000,Lekki,1,1,1
Self Service 3bedroom Flat,2600000,Lekki,3,3,4
Room Self Con In A 2 Bedroom Shared Apartment At Ikate,450000,Lekki,1,1,1
"8 Units Of 4 Bedroom Serviced Terrace With A Room BQ, Children's Playground And Good Power Supply @ Oral Estate",3500000,Lekki,4,4,4
Mini flat for rent ,400000,Surulere,1,1,1
A Brand New 2 Bedroom Apartment,2500000,Lekki,2,2,2
A Newly built Mini flat ,600000,Ajah,1,1,1
Very Neat Mini Flat ,650000,Lekki,1,2,1
New mini flat ,600000,Surulere,1,1,1
BRAND NEW FOUR BEDROOM TERRACE DUPLEX,3000000,Lekki,4,4,5
Very Lovely 3 Bedroom Apartment For Rent At Oniru Estate ,3000000,Victoria Island,3,3,3
"Newly Renovated 3 Bedroom Flat, Fully Tiled, All Room En-Suite, Fully Fitted Kitchen Etc",2700000,Ikeja,3,3,4
A Self-Serviced 3 Bedroom Flat With BQ In A Big Compound @ George Enohmoh Lekki Phase 1,4000000,Lekki,3,3,3
"Just Out!!! Elegantly Built 4 Bedroom Terraced Duplex At Medina Estate, Gbagada",1800000,Gbagada,4,4,4
A A Standard Luxurious 1 Bedroom Apartment,1800000,Lekki,1,1,1
Clean and spacious miniflat ,450000,Surulere,1,1,1
Nicely Built 2 Bedroom Duplex For Rent At Ogudu ,1000000,Ogudu,2,2,3
3 Bedroom Serviced Apartment (Upstairs),2000000,Yaba,3,3,4
Standard self-contained ,300000,Okota,1,1,1
A Newly Built 2 Bedroom Flat,800000,Ajah,2,2,2
Newly Built 3 Bedroom Apartments + BQ,4000000,Victoria Island,3,3,4
2 Bedroom Pent House,75000000,Lekki,2,2,3
A EXCELLENT FINISHED 2 BEDROOM FLAT ,1200000,Ajah,2,2,2
Nice 2 Bedrooms Flat,11000000,Ikoyi,2,2,3
Newly Built Brand New Tastefully Furnished 4 Bedrooms Terrace In An Exclusive Safe Estate Ikota GRA.,3500000,Lekki,4,4,4
Finished 2 bed room flat upstair ,1200000,Odofin,2,3,3
Newly built 4 bedroom terrace duplex ,3000000,Lekki,4,4,5
3bed Room Flat,700000,Isolo,3,4,4
A Brand New 4 Bedroom Semi-Detached Duplex,4000000,Lekki,4,4,4
"Serviced, Fully Furnished 2 Bedroom Flat With Stable Power Supply In Onike, Yaba For Sale",30000000,Yaba,2,2,2
1 Bedroom Mini Flat BQ. Bungalow With Study Room,1200000,Lekki,1,1,1
Decent 2 Units Of 3 Bedroom Apartment For Rent At Awoyaya Rd Ajah,800000,Ajah,3,3,3
Decent 5 bedroom semi detached duplex with Bq 2.5M (Negotiable) ,2500000,Isolo,5,5,5
2bedroom Duplex With B/Q In Serene Neighborhood,1800000,Ikeja,2,3,3
Brand new 3bedrooms flat ,3500000,Lekki,3,3,4
Newly Built 4 Bedroom Super Classic Luxury High Rise Penthouse Banana Island,15000000,Ikoyi,4,4,5
Lovely 3 Bedroom Apartment For Rent At karounwi Rd. Ikate. Surulere ,800000,Surulere,3,3,3
"Self Serviced 3 Bedroom Terrace @ Gbangbala Ikate, Elegushi",2500000,Lekki,3,3,3
Neat and beautiful self compound 3 bed room in a very secured and serene community ,1200000,Isolo,3,2,2
A Newly Built 6 Units Of Luxury Water Front 3 Bedroom Flat With Excellent Facilities,13000000,Ikoyi,3,3,4
Spacious 3 Bedroom Apartment On Upper Floor,1300000,Lekki,3,2,3
Executive Mini flat ,500000,Yaba,1,1,1
Serviced 5bedroom Terrace With A Room Bq,5000000,Lekki,5,5,6
Newly Built 3 Bedroom Apartment,2200000,Lekki,3,3,4
3 Bedroom Duplex,1700000,Yaba,3,2,2
Room Self Con In A Shared Apartment,600000,Lekki,1,1,1
Room Self Contain Alone In The Compound,500000,Lekki,1,1,1
2 Bedroom Flat,450000,Ajah,2,2,2
"Serviced 3Bedroom Flat Ensuite On 1st Floor At Adeniyi Jones, Ikeja (Service Charge 600k)",1600000,Ikeja,3,3,4
3 AND 4 BEDROOM APARTEMNTS WITH EXCELLENT FACILITIES,8000000,Ikoyi,3,3,4
 FURNISHED AND UNFURNISHED 1 BEDROOM APARTMENTS IN IKOYI,4000000,Ikoyi,1,1,2
OFFICE SPACE ,9000000,Ikoyi,3,3,4
New built 2bedroom flat idi araba close to luth hospital ,800000,Surulere,2,2,3
NEW LUXURY 3 BEDROOM APARTMENT,130000000,Ikoyi,3,3,4
NEWLY BUILT 3 BEDROOM APARTMENTS,10000000,Ikoyi,3,3,4
NEW 3 BEDROOM DUPLEX ,5500000,Lekki,3,3,4
LUXURIOUS 2 & 3 BEDROOM APARTMENTS,15000000,Victoria Island,3,3,4
Newly Built Room Self Contain,300000,Shomolu,1,1,1
NEWLY BUILT 3 & 4 BEDROOM LUXURY APARTMENTS ,15000000,Ikoyi,4,4,4
Newly Built 3 Bedrooms Maisonettes,11000000,Victoria Island,3,4,4
DETACHED HOUSE ,16000000,Victoria Island,4,4,3
NEW 4 BEDROOM TOWN HOUSE,8500000,Ikoyi,4,4,5
Newly built 2bedroom flat off Aguda ,1000000,Surulere,2,2,2
2 BEDROOM LUXURY APARTMENT,7000000,Ikoyi,2,2,3
3 BEDROOM APARTMENT IN OLD IKOYI,7500000,Ikoyi,3,3,4
Modern 3 Bedroom water view apartment ,20000000,Ikoyi,3,4,4
NEW 4 BEDROOM TOWN HOUSE,12000000,Ikoyi,4,4,5
LUXURY 3 BEDROOM FLAT,15000000,Ikoyi,3,3,4
Newly Built 3bedroom apartment ,8500000,Ikoyi,3,4,4
SPACIOUS 3 BEDROOM APARTMENT ,6000000,Ikoyi,3,3,4
Decent Room Self Contain,400000,Yaba,1,1,1
3 AND 4 BEDROOM WATER VIEW APARTMENTS WITH JETTY,10000000,Ikoyi,3,3,4
2 Bedroom Flat At Ago Palace Way,550000,Okota,2,1,1
Brand New 4 Bedroom Terrace House With Swimming Pool Gym And Bq For Rent Inside Banana Island Ikoyi 16m Service Charge 4m,16000000,Ikoyi,4,4,5
Newly Renovated 4bedroom Terrace Duplex In Onike Yaba.,1800000,Yaba,4,4,5
"Newly Renovated, Tastefully Finished, Structurally Sound and Fully Vacant 4 Bedroom Semi detached Duplex ",2500000,Ikosi,4,5,5
For Rent 3 Bedroom Luxury Apartment With Bq,9000000,Ikoyi,3,3,4
SPACIOUS & WELL LIT 3 BEDROOM APARTMENT ,6000000,Ikoyi,3,3,4
Brand New 3bedrooms Flat In An Estate Off Adeniyi Jones,2500000,Ikeja,3,3,4
Magnificent 5 Bedroom Duplex With Excellent Facility,3500000,Lekki,5,5,6
4 Bedroom Terrace Duplex With Bq At Ilupeju Lagos,3000000,Ilupeju,4,4,5
"*Just Out!!! Standard Room Self Contained Rent 180k At Akoka, Fully Tiles, Gated With Parking Space, Big Kitchen, And Neat Bathroom , But The Room Is Not Big...Pay And Move In..* *Pictures Available, Pay N Move In...",180000,Yaba,1,1,1
4 Bedroom Semidetached Duplex In Serviced Estate,2500000,Ajah,4,4,5
"Tastefully Finished 4brm Semi Detached Duplex With Automated Remote Control Gate, Relatively New",4000000,Gbagada,4,4,4
Newly Built Mini Flat,700000,Yaba,1,1,1
3 bedroom Flat with nicely furnished facilities ,350000,Ikorodu,3,3,3
New Lovely Furnished Serviced Miniflat,1800000,Yaba,1,1,1
Brand New 5 Bedroom Penthouse Available For Rent In Banana Island,22000000,Ikoyi,5,6,6
Serviced 3 Bedroom Flat,1500000,Lekki,3,3,3
Luxury 2bedroom flat with bq ,3500000,Victoria Island,2,3,3
"Just In Lovely And Spacious Mini Flat, Pay And Pack In, With Car Pack, Tiles, Water Etc, At Coast Ufeli Str Off Nnobi, Kilo 600k For A Yr Rent.",600000,Surulere,1,1,1
Newly built 3Bedroom flat ,4000000,Victoria Island,3,3,1
Executive furnished 3bedroom service apartments ,2500000,Maryland,3,3,4
Decent 2 Bedroom Flat,1000000,Yaba,2,2,2
Spacious 3 Bedroom apartment in Banana Island ,5000000,Ikoyi,3,3,4
"Newly Built Very Spacious 2 Bedroom Flat, Just 6 Tenant In A Compound, Up And Ground Flat Available, Situated In Akoka Yaba",1000000,Yaba,2,2,3
"For Lease Warehouse Capacity Of 24,111 Sqft With Office Space",31344300,Ikeja,1,4,8
"VERY SPACIOUS AND LOVELY 3-BEDROOM FLAT, IKEJA, LAGOS",3000000,Ikeja,3,3,4
Newly Built 4 Bedroom Terraced Duplex In Serene Neighbourhood,1800000,Lekki,4,4,5
Newly built 2bedrooms duplex tastefully finished self compound ,1700000,Ogudu,2,2,3
Room And Parlour Self Con,130000,Ikorodu,1,1,1
Mini Flat - Room And Parlour Self Contained,100000,Ikorodu,1,1,1
Luxury 4&5bedroom duplex ,3500000,Lekki,4,4,4
Powerful Paradise Most Beautiful All Rooms Ensuite 4 Bedrooms Duplex With A Room Bq,2500000,Ajah,4,5,6
 3 Bedroom Apartment ,500000,Ojodu,3,3,3
Cool And Decent 3 Bedroom Apartment In A Secure And Serene Environment,550000,Ojodu,3,3,3
Decent And Spacious 3 Bedroom Flat,800000,Shomolu,3,2,3
Newly Built Spacious Top Notch 3 Bedroom Apartment With POP Ceilings ,1500000,Ojodu,3,3,4
Luxurious 4bedroom Semi Detached DUPLEX,2500000,Ajah,4,5,5
"5 Bedroom Fully Detached House With, Bq, Swimming Pool",12000000,Ikeja,5,5,7
Standard self-contained ,300000,Ogudu,1,1,1
World Class Newly Built All Rooms Ensuite 4 Bedrooms Duplex With Carport,3500000,Lekki,4,4,5
"Newly Built Standard Room Self Contained At Abule Ijesha, Yaba.",250000,Yaba,1,1,1
2 bedroom flat - Newly Renovated 2 bedroom flat ,300000,Ikorodu,2,2,2
Well Built 3 Bedroom Luxury Apartment,1700000,Lekki,3,4,4
TOLET Surulere A Clean 2bed In A Block Of 4flats Downstairs 1t 1b. Price 600k Maybe 500 Can Fly. NO IGBO OR DELTA. Location: Oshogbo Street Off Rosanwo Aguda Surulere,600000,Surulere,2,1,1
Brand New House,2800000,Lekki,4,5,5
"Standard 3bedroom Flat With Visitors Toilet All Room Ensuites Upstairs, Magnificent Building.",500000,Ipaja,3,4,4
Newly Built 8 Units Of 3 Bedrooms Flats,1300000,Lekki,3,4,4
"Newly Renovated 3 Bedroom Flats At Adeniyi Jones, Comes With A Room BQ For A Staff. 1.7million Per Annum.",1700000,Ikeja,3,3,4
Word Class Luxury Newly Built All Rooms Ensuite 4 Bedrooms,3500000,Lekki,4,4,5
Spacious Room Selfcon ,750000,Lekki,1,1,1
Lovely And Well Finished Executive Newly Built 2 Bedroom Flat Downstairs,1000000,Surulere,2,3,3
Newly Built Mini Flat,500000,Shomolu,1,1,1
Tastefully finished 3 Bedroom Flat in a Serene Neighborhood ,1200000,Ikosi,3,4,4
5bedrooms Duplex With A Room BQ At Omole Phase 1 Estate,5000000,Ikosi,5,5,6
Newly Renovated 1 Bedroom Flat (Mini Flat),2000000,Ikeja,1,1,2
Luxury World Class 3 Bedrooms Flat,700000,Lekki,3,3,4
"Newly built self contain situated in shomolu, with easy access to palmgroove and onipanu ",350000,Shomolu,1,1,1
2 bedroom apartment for rent in ikeja ,1300000,Ikeja,2,2,3
MODERN 3 BEDROOM FLAT,6000000,Victoria Island,3,3,3
3 Bedroom Flat With A Room Boys Quarter,45000000,Lekki,3,3,3
"Newly built set of room self contain, situated in shomolu, With good access to onipanu ",350000,Shomolu,1,1,1
*STILL AVAILABLE* *3BEDROOM* FLAT AT OLOKODANA STR BARIGA OPPOSITE OANDO FILLING STATION UPSTAIRS WITH *2TOILET 2BATH* ALL TILED. 600K A YEAR RENT,600000,Shomolu,2,2,2
"Nice And Spacious 3 Bedroom Flat For Rent At Badore, Ajah Lekki",900000,Ajah,3,3,3
5 Bedrooms Fully Detached Duplex,6000000,Ojodu,5,5,6
Service 3bedrooms apartment with 1room BQ ,1600000,Ikeja,3,3,4
lease warehouse 4000sqmt with office ,70000000,Ikeja,1,10,5
NEWLY BUILT ROOM AND PARLOUR SELF CON,90000,Ikorodu,1,1,1
Mint luxury 3bedroom flat with bq in banana island ,10000000,Ikoyi,3,4,4
FULLY & WELL FURNISHED 4-BEDROOM DUPLEX IN A SERENE GATED ESTATE.,4500000,Lekki,4,4,5
Newly Built 4bedroom terrace duplex ,10000000,Ikoyi,4,5,5
"A Lovely And Magnificent 2bedroom Flat, Upstairs With Very Large Seating Room",850000,Shomolu,2,3,3
Newly Built Serviced 2 Bedroom Flat @ Ebute Metta Yaba ,1000000,Yaba,2,2,3
2 Bedroom Flat @ Aguda Apartment All Room Ensuite With Visitor Toilet + Lobby #700k/1yr..,700000,Surulere,2,3,3
Luxury Brand New 2 Bedroom Apartment,1100000,Odofin,2,2,3
Newly Refurbished 3 Bedroom Luxury Apartment,1700000,Lekki,3,4,4
