Title_URL,Content,Content1,item,Image,Image2,Image3,Price_URL,Price,hbeds,hbaths,hgarage,propertylocation,Address,Info_URL,Image4
"
4 Bedroom Terrace
",1,4,"
Beautiful 4 bedroom duplex
24 hours electricity
Serviced estate
Fully fitted kitchen
Massive ensuite rooms
Excellent condition
Excellent neighborhood
Children playground
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-off-orchid-road-chevron-drive-oprc98351,"N3,000,000 per year", 4, 4,,"  Off Orchid Road , Chevron Drive, Lekki", Serviced 4 bedroom terrace duplex ,https://www.privateproperty.com.ng/estate-agents/odogwu,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom fully-detached duplex for rent!!!
price; show me
Location; Chevy view estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-duplex-for-rent-chevy-view-estate-chevron-drive-ftgl98665,"N4,500,000 per year", 4, 4, 3,"  Chevy View Estate , Chevron Drive, Lekki", Newly completed 4 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Terrace
",1,4,"
Newly completed 4 bedroom terrace duplex for rent!!!
price; show me
Location; Chevron
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-chevron-chevron-drive-ftgl97516,"N3,000,000 per year", 4, 4, 3,"  Chevron , Chevron Drive, Lekki", Newly completed 4 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,https://www.privateproperty.com.ng/uploadedfiles/97/a5/eb/97a5eb42-8f4d-446b-a1c0-a3f9c6bac731.jpg
"
5 Bedroom Duplex
",1,4,"
??TO LET: Luxury 5 bedroom fully detached duplex
??LOCATION: Chevyview Estate Chevron Lekki, Lagos.
PRICE: N5million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE: 300K
CAUTION FEE: 300K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
??Call
Rosemary on ??
Onyinyechi on ??
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-chevy-view-estate-chevron-drive-rozr97557,"N5,000,000 per year", 5, 5,,"  Chevy View Estate , Chevron Drive, Lekki", LUXURY 5 BEDROOM FULLY DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
5 Bedroom Duplex
",1,4,"
HOUSE TO LET.
ORAL ESTATE NEAR CHEVRON: 2 units of brand new 5 bedroom detached duplex in a mini estate, all ensuite + BQ @ N4m per annum.
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-serviced-duplex-for-rent-oral-estate-chevron-drive-irel97861,"N4,000,000 per year", 5, 5,,"  Oral Estate , Chevron Drive, Lekki", 2 UNITS OF BRAND NEW 5 BEDROOM DETACHED DUPLEX ...,https://www.privateproperty.com.ng/estate-agents/ire-loniinternational,
"
5 Bedroom Duplex
",1,4,"
Tasteful 5 Bedroom Fully Detached Duplex with BQ for rent in an estate at Chevron
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-chevron-chevron-drive-jast98625,"N4,500,000 per year", 5, 5, 4,"  Chevron, Chevron Drive, Lekki", Tasteful 5 Bedroom Fully Detached Duplex with BQ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
4 Bedroom Duplex
",1,4,"
Lovely 4 Bedroom terrace duplex
Location: lekki right
Price: 5million
Service charge: 1m
Diesel is contribution
Features include: All rooms en-suite, spacious living
Easily accessible
Fitted kitchen
Fitted ac
Swimming pool
In an estate
Kindly contact Michael on show me more details
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-lekki-right-lekki-expressway-geik98999,"N5,000,000 per year", 4, 4,,"  Lekki Right, Lekki Expressway, Lekki", Lovely 4 Bedroom terrace duplex,https://www.privateproperty.com.ng/estate-agents/joeetoniruandassociates,
"
4 Bedroom Terrace
",1,4,"
Well maintained 4 bedroom terrace in a serene location in Victoria Island
Features
All bedrooms en-suite
1 BQ
2 Living rooms
Fitted Kitchen
Garage Parking
Swimming Pool
Equipped Gym
Jacuzzi
Spacious Compound
Jacuzzi
24hrs Power/Security
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-off-ahmadu-bello-way-victoria-island-juob97795,"N5,000,000 per year", 4, 5,,"  Off Ahmadu Bello Way, Victoria Island", Lovely 4 Bedroom Terrace With Excellent Facilities,https://www.privateproperty.com.ng/estate-agents/julietobi,
"
4 Bedroom Duplex
",1,4,"
Lovely 4 bedroom semi detached Duplex at Osapa Londonlekki, Lagos for rent
.Highlights include:
- living Room
-	Dining Area
-	4 en-suite bedrooms
-	Fitted Kitchen
-	spacious Parking
-	Service Quarter
- CCTV
- serene environment
Price: N4m
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-osapa-london-osapa-pran98778,"N4,000,000 per year", 4, 5, 5,"  Osapa London, Osapa, Lekki", LOVELY 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/preastonnandrea,
"
4 Bedroom Duplex
",1,4,"
Spacious Brand New 4 Bedroom Duplex detached Self Compound with all rooms En suit, Spacious Fitted Kitchen, Class bath Cubic, Spacious Parking Space, Car Pot, interlocking road, Wardrobe in all rooms, Conduit Dstv Cables, Water heater and P.O.P Finishing is available for rent in Thamos Estate Ajah Lagos.. Rent fee per is 2.5million, legal fee is 250k , Agency fee is 250k Caution fee is 200k......
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-thomas-estate-sangotedo-etne97825,"N2,500,000 per year", 4, 5,,"  Thomas Estate , Sangotedo, Ajah", Brand New 4bedroom Duplex Plus BQ self Compound ,https://www.privateproperty.com.ng/estate-agents/etnelsonenterprises,
"
4 Bedroom Duplex
",1,4,"
RENT: Located in the serene hub of Ikeja GRA
8 x 4 bedroom Terrace houses with a room Bq each. Facilities : Swimming pool & Gym.
Quick access to the International airport, schools, hospitals, restaurants and Supermarkets
N8m per unit/annum
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-ikeja-gra-ikeja-g-r-a-msre98369,"N8,000,000 per year", 4, 4,,"  Ikeja Gra, Ikeja G.R.A, Ikeja", UNITS OF 4 BEDROOM TERRACE HOUSE WITH BQ,https://www.privateproperty.com.ng/estate-agents/msrealtors,
"
4 Bedroom Duplex
",1,4,"
NOW LEASING
4 Bedroom terrace with a Bq in Abiola Court, Ikate Elegushi, Lekki
FEATURES:
-Modern Italian tiles and bathroom
-All rooms ensuite
-Full fitted wardrobes 
-Guest Toilet
-AC and intercom in all rooms
-Well Defined Dining Area -Fitted modern Kitchen
-Washing Machine 
-Gas cooker, Oven & heat Extractor.
-Swimming pool with a bar
-Fitted Gym and Lounge 
-24 hours secu...
",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-abiola-court-ikate-elegushi-succ98813,"N4,500,000 per year", 4, 5,,"  Abiola Court, Ikate Elegushi, Lekki", 4 BEDROOM TERRACE DUPLEX WITH BQ,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
3 Bedroom Duplex
",1,4,"
Well Finished Serviced 3-Bedroom Terrace House with BQ
Location: Ikate, Lekki
Rent: N show me
Service Charge: N show me
Diesel Deposit: N show me
Power (Weekdays): 7pm - 8am, 3pm - 5pm
Power (Weekends): 7pm - 9am, 12pm - 6pm
Features;
- Fitted Kitchen
- BQ
- Family Lounge
- All Rooms Ensuite
- Central Borehole with Treatment Plant
- Swimming Pool
- Green Areas
FOR FURTHE...
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-duplex-for-rent-ikate-ikate-elegushi-wlfu98368,"N3,000,000 per year", 3, 3,,"  Ikate, Ikate Elegushi, Lekki", LUXURY 3 BEDROOM TERRACE WITH BQ,https://www.privateproperty.com.ng/estate-agents/walefunmi,
"
4 Bedroom Duplex
",1,4,"
Newly built 4 bedroom semi detached duplex, all rooms ensuite, pop ceiling, fully fitted kitchen, Heater, car park, Inbuilt speakers, Access gate
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-agungi-obtp97206,"N3,500,000 per year", 4, 4, 3,"  Agungi, Lekki", Beautiful 4 Bedroom Semi Detached for rent at A...,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
5 Bedroom Duplex
",1,4,"
Beautifully Finished 4 Bedroom Fully Detached Duplex All Rooms Ensuite
Features:
- All Rooms Ensuite
- Fitted Kitchen
- Interlocking Floor
- 1 BQ
- Jacuzzi
- Microwave Oven
- Gas Cooker
- Heat Extractor
- Automatic Gate
- Heat Extractor
- Bluetooth Speakers
- Pop Ceiling
- Water Heater
- Water Treatment
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-orchid-road-ikota-movt98396,"N35,000,000 per year", 5, 5,,"  Orchid Road, Ikota, Lekki", Beautifully Finished 4 Bedrooms Fully Detached ...,https://www.privateproperty.com.ng/estate-agents/moventuresng,
"
4 Bedroom Duplex
",1,4,"
Well maintained 4 bedroom - semidetached house for let in Lekki phase 1
A room staff quarter
Ample parking
2 rooms staff quarter
Price N5m
For enquiries contact us on show me or show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-lekki-lekki-phase-1-ewmk98894,"N5,000,000 per year", 4, 5,,"  Lekki, Lekki Phase 1, Lekki", 4 BEDROOM DUPLEX FOR LET IN LEKKI PHASE 1,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
4 Bedroom Duplex
",1,4,"
Well maintained 4 bedroom detached house for let in Lekki phase 1
Ample parking
2 rooms staff quarter
Price N5m
For enquiries contact us on show me or show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-lekki-lekki-phase-1-ewmk98893,"N5,000,000 per year", 4, 5,,"  Lekki, Lekki Phase 1, Lekki", 4 BEDROOM DUPLEX FOR LET IN LEKKI PHASE 1,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
5 Bedroom Duplex
",1,4,"
A Massive 5 Bedroom Semi Detached Duplex is now available for Rent in Lekki Phase 1 with
Features;
-Well paved and secured compound
-Located in a serene neighborhood
-Good and accessible road network
-All rooms ensuite
-2 Rooms staff quarter
-Fitted AC
-Gas cooker
-Electric oven
-Heat expeller
-Ample parking space
-Spacious master bedroom
-Ante room
-Well illuminated and ventila...
",,,,https://www.privateproperty.com.ng/listings/5-bed-semi-detached-duplex-for-rent-lekki-lekki-phase-1-ewmk98236,"N7,000,000 per year", 5, 5,,"  Lekki, Lekki Phase 1, Lekki", Massive 5 Bedroom Semi Detached Duplex for Rent...,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
4 Bedroom Terrace
",1,4,"
4Bedroom Terrace House with BQ in Palace Road, Oniru.
Rent: N4.5m p.a
Service Charge (Deposit): N1.5m (Covers Diesel, Water Treatment, Salaries (Security, Cleaners of common area)
Power: 18hrs (5pm-9am, 1pm - 4pm), (Weekend 11am - 3pm)
Contact:
show me show me nd Floor, 15 Biaduo Street, SW Ikoyi, Lagos State
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-palace-road-oniru-eksc98296,"N4,500,000 per year", 4, 5,,"  Palace Road, Oniru, Victoria Island"," 4Bedroom Terrace House with BQ in Palace Road, ...",https://www.privateproperty.com.ng/estate-agents/ekasekiboandco,
"
4 Bedroom Duplex
",1,4,"
4 bedroom semidetached duplex for rent in Parkview Estate, Ikoyi Lagos.
Features:
All rooms en-suite
Fitted kitchen
Ample parking space
Generator port
Serene environment
Estate securities
Etc...
For further inquiries and inspection;
Call: show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-parkview-estate-ikoyi-misa98023,"N7,000,000 per year", 4, 4,,"  Parkview Estate, Ikoyi", 4 bedroom duplex,https://www.privateproperty.com.ng/estate-agents/misa,
"
4 Bedroom Duplex
",1,4,"
A Lovely 5 Bedroom Semi Detached Duplex is now available for Rent in Lekki Phase 1 with
Features;
-Well paved and secured compound
-Located in a serene neighbourhood
-Good and accessible road network
-All rooms en-suite
-1 Room staff quarter
-Fitted AC
-Gas cooker
-Electric oven
-Heat expeller
-Ample parking space
-Spacious compound
-Well illuminated and ventilated rooms
-Walk i...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-ewmk96538,"N6,500,000 per year", 4, 4,,"  Chevron Alternative, Chevron Drive, Lekki", Lovely 5 Bedroom Semi Detached Duplex for Rent ...,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
3 Bedroom House
",1,4,"
FOR SERIOUS & READY CLIENTS ONLY;
REASONABLY PRICED & PRIVATE 2 UNITS OF 3 BEDROOMS SEMI DETACHED HOUSES
PLUS SWIMMING POOL IN BANANA ISLAND @N13M EACH.
CALL PRINCE ADEMOLA NOW TO CLOSE IMMEDIATELY
",,,,https://www.privateproperty.com.ng/listings/3-bed-semi-detached-serviced-house-for-rent-banana-island-luxb98619,"N13,000,000 per year", 3, 3, 2,"  Banana Island, Ikoyi", PRIVATE 2 UNITS OF 3 BED SEMI DETACHED IN BANAN...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
4 Bedroom Duplex
",1,4,"
4Bedroom Detached House with BQ and GateHouse in Lekki Phase 1
Rent: N8m p.a
Contact:
show me show me nd Floor, 15 Biaduo Street, SW Ikoyi, Lagos State
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-duplex-for-rent-lekki-phase-1-eksc98294,"N8,000,000 per year", 4, 5,,"  Lekki Phase 1, Lekki", 4Bedroom Detached House with BQ and Gate House ...,https://www.privateproperty.com.ng/estate-agents/ekasekiboandco,https://www.privateproperty.com.ng/uploadedfiles/61/ee/1b/61ee1bf3-d374-42e6-adfc-87e34214cab1.jpg
"
4 Bedroom Duplex
",1,4,"
Nicely Built 4 Bedroom Semi-Detached Duplex with a Bq
Location: Parkview estate, Ikoyi
Price: 8 million
Features include: All rooms en-suite, fitted kitchen with gas cooker and heat extractor, jacuzzi
Kindly contact Bola on show me for more details
",https://www.privateproperty.com.ng/uploadedfiles/a2/81/b6/a281b651-f88b-4ee2-a14b-38586586fccd_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/25/2d/d1/252dd1ad-6e0b-41e2-af20-e32f509de7bf_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/06/0e/c4/060ec4be-7242-41d0-acea-f8764540230f_thumbnail360.jpg,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-parkview-estate-ikoyi-geik98662,"N8,000,000 per year", 4, 4,,"  Parkview Estate, Ikoyi", Nicely Built 4 Bedroom Semi-Detached Duplex wit...,https://www.privateproperty.com.ng/estate-agents/joeetoniruandassociates,
"
4 Bedroom Duplex
",1,4,"
Perfect for a family!
4 Bedroom home in a gated neighborhood in Ikoyi
Fitted living rooms, All en-suite bedrooms, Fitted kitchen and bath, parking lot and so much more
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-old-ikoyi-ikoyi-cwre98334,"N15,000,000 per year", 4, 4,,"  Old Ikoyi, Ikoyi", Premium 4 Bedroom Terraced Duplex,https://www.privateproperty.com.ng/estate-agents/cwrelagos,
"
4 Bedroom House
",1,4,"
This is a fully serviced 4 bedroom fully detached house
Very spacious living room and rooms
All rooms en-suite
Ample parking space
With 1 rm bq
Spacious compound
24hours uninterrupted power supply.
Rent 4m
Agency fee: 10%
Caution 5%
Legal 10%
LOCATION; Lafiaji (Ocean bay estate $
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-house-for-rent-lafiaji-iceb92733,"N4,000,000 per year", 4, 4,,"  Lafiaji, Lekki", LOVELY 4 BEDROOM DETACHED HOUSE FOR RENT,https://www.privateproperty.com.ng/estate-agents/icebridgehomes,
"
5 Bedroom Terrace
",1,4,"
4 bedroom terrace duplex with Swimming pool,
Gym.
Security Guards
24hrs power supply
Children play area
Serviced
",,,,https://www.privateproperty.com.ng/listings/5-bed-serviced-terrace-for-rent-phase-1-lekki-phase-1-surp98238,"N4,500,000 per year", 5, 5,,"  Phase 1 , Lekki Phase 1, Lekki"," 4 bedroom terrace duplex with Swimming pool, gy...",https://www.privateproperty.com.ng/estate-agents/sureproperties,
"
4 Bedroom Terrace
",1,4,"
This property is situated moments from Bourdillon road Ikoyi and a trekking distance from the prestigious St Saviour's School.
Sleek Contemporary 4 Bedroom Terrace on 3 levels of living space, custom interior finishing with the finest of Italian material and meticulous craftmanship.
Features include:
- All rooms en-suite
- 2 living rooms
- 1 BQ
- Basement Parking
- Fully Fitted Kitch...
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-off-bourdillon-ikoyi-juob98547,"N10,000,000 per year", 4, 5,,"  Off Bourdillon, Ikoyi", Luxury 4 Bedroom Terrace With Swimming Pool,https://www.privateproperty.com.ng/estate-agents/julietobi,
"
5 Bedroom Duplex
",1,4,"
Newly built 5 bedrooms detached house with 1rm bq in a gated estate . off Chervon drive rent 4.5m
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-chevron-drive-htpl96793,"N4,500,000 per year", 5, 6, 5,"  Chevron Drive, Lekki", 5 BEDROOM DETACHED DUPLEX WITH BQ,https://www.privateproperty.com.ng/estate-agents/houseofturner,
"
4 Bedroom Duplex
",1,4,"
Newly finished 4 bedroom semi detached duplex for lease in Banana Island. Just 3 in as compound with fitted kitchen, Bq, swimming pool and gym
Price : 24 million
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-banana-island-ubec98077,"N24,000,000 per year", 4, 4, 4,"  Banana Island, Ikoyi", NEWLY BUILT 4 BEDROOM SEMIDETACHED DUPLEX FOR L...,https://www.privateproperty.com.ng/estate-agents/ubosielehandco,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom fully-detached duplex for rent!!!
price; show me
Location; Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-ikota-ftgl96923,"N4,000,000 per year", 5, 5, 4,"  Ikota, Lekki", Newly completed 5 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom House
",1,4,"
Newly built 4 bedrooms semi-detached house for rent in Chevron, Lekki
Price Guide: N3.5M
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-house-for-rent-chevron-chevron-drive-cw95455,"N3,500,000 per year", 4, 4,,"  Chevron, Chevron Drive, Lekki", Newly Built 4 Bedroom Semi-Detached,https://www.privateproperty.com.ng/estate-agents/cwrealestate,
"
5 Bedroom Duplex
",1,4,"
5bedroom duplex fully detached for let price:3.5m ,title-governors consent ,location-orchid road lekki ,features are:brand new,good compound space ,clean water,secured estate,fully fitted kitchen,24hours security,in house speakers,jacuzzi,water heaters,pop ceiling,
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-orchid-road-chevron-drive-rmjs96531,"N3,500,000 per year", 5, 5, 5,"  Orchid Road, Chevron Drive, Lekki", 5 BEDROOM FULLY DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/realmajesty,
"
4 Bedroom House
",1,4,"
TO LET: Luxury 4bedroom semi detached duplex
LOCATION: ikota Lekki, Lagos.
PRICE: N3.3million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE: self serviced
CAUTION FEE: 100K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite 
Fully Equipped kitchen....etc
For more enquiries
Call Rosemary on show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-house-for-rent-ikota-rozr96050,"N3,300,000 per year", 4, 5,,"  Ikota, Lekki", 4bedroom semi detached duplex ,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
3 Bedroom Flat & Apartment
",1,4,"
FOR DIRECT CLIENTS ONLY
FANTASTIC DEAL!
WATERFRONT 3 BEDROOMS APARTMENT IN BANANA ISLAND
PLUS STAFF ROOM
2 TENNIS COURTS
BASKETBALL COURT
SQUASH
SWIMMING POOL
ELEVATORS
MEETING ROOM
GARDEN
KIDS PLAY AREA
BUSH BAR
FULLY EQUIPPED GYM
RENT @N13M /2YRS UPFRONT
SERVICE CHARGE: N3.8M
CALL PRINCE ADEMOLA OSINUGA LUXURYBARGAINSMARKET NOW TO CLOSE IMMEDIATELY
THE BEST ULTRA LUX...
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-banana-island-luxb99344,"N13,000,000 per year", 3, 3, 2,"  Banana Island, Ikoyi", FANTASTIC DEAL! WATERFRONT 3 BEDROOMS APARTMENT...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
3 Bedroom Flat & Apartment
",1,4,"
WELL BUILT NEW 12 UNITS OF 3 BEDROOMS APARTMENT IN BANANA ISLAND
RENT @N10M. CALL PRINCE ADEMOLA OSINUGA LUXURYBARGAINSMARKET NOW TO CLOSE IMMEDIATELY!
THE BEST ULTRA LUXURY REAL ESTATE DEAL CLOSER IN IKOYI & V/I
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-banana-island-luxb99341,"N10,000,000 per year", 3, 3, 2,"  Banana Island, Ikoyi", WELL BUILT NEW 12 UNITS OF 3 BEDROOMS APARTMENT...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
5 Bedroom House
",1,4,"
TO LET: Luxury 5bedroom fully detached duplex
LOCATION: ikota Lekki, Lagos.
PRICE: N3.8million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE: 300K
CAUTION FEE: 100K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
Call Rosemary on show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-house-for-rent-ikota-rozr96054,"N3,800,000 per year", 5, 6,,"  Ikota, Lekki", Brand new 5bedroom fully detached duplex ,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
5 Bedroom House
",1,4,"
Newly Built 4 Bedroom Terrace Duplex for Sale at Chevron Alternatives Lekki Lagos.
Features!!!
In a gated Estate
Serene Neighborhood
Good Road
Luxury Living room
Fitted Kitchen Cabinet
Gas burner
Microwave
All rooms en suite
Spacious Master Bedroom
24 hours Security
Price N55M
For enquirers and inspection please call show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-house-for-rent-chevron-alternatives-chevron-drive-ewmk92633,"N55,000,000 per year", 5, 5,,"  Chevron Alternatives , Chevron Drive, Lekki", Newly Built 4 Bedroom Terrace Duplex for Sale a...,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Orchid road
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-orchid-road-ikota-ftgl92951,"N3,500,000 per year", 4, 4, 3,"  Orchid Road , Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; ikota
Features;
Newly Built
All room ensuite
Car port
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-ftgl92840,"N3,500,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
To LET; 4bedroom detached duplex with Bq and security house . Located in Lekki phase 1 off Admiralty road N8m
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-serviced-duplex-for-rent-off-admiralty-road-lekki-phase-1-ftog98874,"N8,000,000 per year", 4, 4,,"  Off Admiralty Road, Lekki Phase 1, Lekki", 4 BEDROOM DETACHED DUPLEX WITH BQ,https://www.privateproperty.com.ng/estate-agents/faithogenyiconsults,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom fully-detached duplex for rent!!!
price; show me
Location; ikota
Features;
Newly Built
All room ensuite
Bathtub
2 bq
Car port
Deep freezer
Refrigerator
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-ikota-ftgl93097,"N4,500,000 per year", 5, 5, 4,"  Ikota, Lekki", Newly completed 5 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom fully-detached duplex for rent!!!
price; show me
Location; Oral estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-oral-estate-ikota-ftgl95942,"N4,500,000 per year", 5, 5, 4,"  Oral Estate , Ikota, Lekki", Newly completed 5 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,https://www.privateproperty.com.ng/uploadedfiles/97/a5/eb/97a5eb42-8f4d-446b-a1c0-a3f9c6bac731.jpg
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; 3.5m
Location;Ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-ftap92881,"N3,500,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
Hotel
",1,4,"
It is a 55 rooms hotel situated in a nice environment on the road
",,,,https://www.privateproperty.com.ng/listings/hotel-for-rent-off-allen-avenue-allen-avenue-gknw98193,"N250,000,000 per year",,,,"  Off Allen Avenue, Allen Avenue, Ikeja", 55 Rooms Hotel,https://www.privateproperty.com.ng/estate-agents/batundetechproperties,
